weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
4980,79.0,1001.0,1.0,19.799999237060547,23.0,1.7000000476837158,213.0,2023-06-03 11:05:26
4981,79.0,1001.0,1.0,19.799999237060547,22.899999618530273,1.7000000476837158,168.0,2023-06-03 11:06:26
4982,79.0,1001.0,1.0,19.799999237060547,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:07:26
4983,79.0,1001.0,1.0,19.799999237060547,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:08:26
4984,79.0,1001.0,1.0,19.700000762939453,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:09:26
4985,79.0,1001.0,1.0,19.700000762939453,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:10:26
4986,79.0,1001.0,1.0,19.700000762939453,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:11:26
4987,79.0,1001.0,1.0,19.700000762939453,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:12:26
4988,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:13:26
4989,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:14:26
4990,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:15:26
4991,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:16:26
4992,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:17:26
4993,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:18:26
4994,79.0,1001.0,1.0,19.600000381469727,22.899999618530273,1.7000000476837158,216.0,2023-06-03 11:19:26
4995,81.0,1001.2000122070312,1.0,19.700000762939453,0.0,0.4000000059604645,70.0,2023-06-03 11:20:26
4996,81.0,1001.2000122070312,1.0,19.600000381469727,0.0,1.7000000476837158,86.0,2023-06-03 11:21:26
4997,81.0,1001.2000122070312,1.0,19.600000381469727,0.0,0.800000011920929,77.0,2023-06-03 11:22:26
4998,81.0,1001.2000122070312,1.0,19.600000381469727,0.0,2.0,44.0,2023-06-03 11:23:26
4999,81.0,1001.2000122070312,1.0,19.600000381469727,0.0,1.5,45.0,2023-06-03 11:24:26
5000,80.0,1001.2000122070312,1.0,19.600000381469727,0.0,1.0,0.0,2023-06-03 11:25:26
5001,81.0,1001.4000244140625,1.0,19.5,0.0,0.5,0.0,2023-06-03 11:26:26
5002,82.0,1001.4000244140625,1.0,19.5,0.0,0.0,49.0,2023-06-03 11:27:26
5003,80.0,1001.4000244140625,1.0,19.5,0.0,0.800000011920929,115.0,2023-06-03 11:28:26
5004,80.0,1001.2000122070312,1.0,19.5,0.0,2.0,92.0,2023-06-03 11:29:26
5005,82.0,1001.4000244140625,1.0,19.600000381469727,0.0,1.0,67.0,2023-06-03 11:30:26
5006,81.0,1001.5,1.0,19.700000762939453,0.0,2.200000047683716,106.0,2023-06-03 11:31:26
5007,80.0,1001.4000244140625,1.0,19.700000762939453,0.0,0.6000000238418579,51.0,2023-06-03 11:32:26
5008,80.0,1001.5,1.0,19.799999237060547,0.0,2.0,95.0,2023-06-03 11:33:26
5009,79.0,1001.4000244140625,1.0,19.700000762939453,0.0,1.5,67.0,2023-06-03 11:34:26
5010,80.0,1001.5,1.0,19.799999237060547,0.0,0.800000011920929,113.0,2023-06-03 11:35:26
5011,81.0,1001.4000244140625,1.0,19.700000762939453,0.0,0.800000011920929,230.0,2023-06-03 11:36:26
5012,73.0,1001.0,0.0,20.799999237060547,23.799999237060547,1.7000000476837158,49.0,2023-06-03 13:45:26
5013,73.0,1001.0,0.0,20.700000762939453,23.799999237060547,1.7000000476837158,16.0,2023-06-03 13:46:26
5014,73.0,1001.0,0.0,20.600000381469727,23.799999237060547,1.100000023841858,0.0,2023-06-03 13:47:26
5015,73.0,1001.0,0.0,20.600000381469727,23.700000762939453,0.0,324.0,2023-06-03 13:48:26
5016,73.0,1001.0,0.0,20.5,23.700000762939453,0.6000000238418579,279.0,2023-06-03 13:49:26
5017,74.0,1001.0,0.0,20.5,24.0,0.6000000238418579,135.0,2023-06-03 13:50:26
5018,74.0,1000.9000244140625,0.0,20.5,24.0,0.5,141.0,2023-06-03 13:51:26
5019,75.0,1000.7000122070312,1.0,20.5,24.0,0.0,62.0,2023-06-03 13:52:26
5020,75.0,1000.7000122070312,1.0,20.600000381469727,24.100000381469727,0.800000011920929,38.0,2023-06-03 13:53:26
5021,75.0,1000.9000244140625,1.0,20.600000381469727,24.200000762939453,1.7000000476837158,25.0,2023-06-03 13:54:26
5022,75.0,1000.9000244140625,0.0,20.600000381469727,24.200000762939453,2.0,38.0,2023-06-03 13:55:26
5023,74.0,1000.9000244140625,1.0,20.700000762939453,24.299999237060547,2.200000047683716,43.0,2023-06-03 13:56:26
5024,74.0,1000.7000122070312,1.0,20.700000762939453,24.399999618530273,2.0,52.0,2023-06-03 13:57:26
5025,75.0,1000.7000122070312,1.0,20.799999237060547,24.299999237060547,1.5,40.0,2023-06-03 13:58:26
5026,75.0,1000.7000122070312,1.0,20.799999237060547,24.299999237060547,2.200000047683716,45.0,2023-06-03 13:59:26
5027,74.0,1000.7000122070312,1.0,20.799999237060547,24.299999237060547,2.200000047683716,31.0,2023-06-03 14:00:26
5028,74.0,1000.7000122070312,1.0,20.799999237060547,24.0,2.200000047683716,32.0,2023-06-03 14:01:26
5029,74.0,1000.7000122070312,1.0,20.700000762939453,24.0,1.5,36.0,2023-06-03 14:02:26
5030,74.0,1000.7000122070312,1.0,20.700000762939453,24.200000762939453,1.7999999523162842,36.0,2023-06-03 14:03:26
5031,74.0,1000.7000122070312,1.0,20.700000762939453,24.299999237060547,1.7000000476837158,38.0,2023-06-03 14:04:26
5032,74.0,1000.7000122070312,1.0,20.700000762939453,24.399999618530273,3.0,26.0,2023-06-03 14:05:26
5033,73.0,1000.7000122070312,1.0,20.799999237060547,24.5,3.0,34.0,2023-06-03 14:06:26
5034,73.0,1000.5,0.0,20.799999237060547,24.5,2.5,40.0,2023-06-03 14:07:26
5035,74.0,1000.5,0.0,20.799999237060547,24.399999618530273,2.700000047683716,36.0,2023-06-03 14:08:26
5036,73.0,1000.7000122070312,0.0,20.700000762939453,24.100000381469727,3.0,18.0,2023-06-03 14:09:26
5037,74.0,1000.5,0.0,20.700000762939453,24.200000762939453,2.9000000953674316,41.0,2023-06-03 14:10:26
5038,75.0,1000.5,0.0,20.700000762939453,24.299999237060547,2.200000047683716,23.0,2023-06-03 14:11:26
5039,74.0,1000.5,0.0,20.700000762939453,24.600000381469727,2.0,26.0,2023-06-03 14:12:26
5040,75.0,1000.5,0.0,20.700000762939453,24.700000762939453,2.5,39.0,2023-06-03 14:13:26
5041,75.0,1000.5,0.0,20.700000762939453,24.600000381469727,2.200000047683716,39.0,2023-06-03 14:14:26
5042,77.0,1000.7000122070312,0.0,20.700000762939453,24.399999618530273,2.700000047683716,37.0,2023-06-03 14:15:26
5043,77.0,1000.5,0.0,20.600000381469727,24.399999618530273,3.0,36.0,2023-06-03 14:16:26
5044,76.0,1000.7000122070312,0.0,20.5,24.600000381469727,3.0,39.0,2023-06-03 14:17:26
5045,75.0,1000.5,0.0,20.600000381469727,24.700000762939453,3.200000047683716,37.0,2023-06-03 14:18:26
5046,75.0,1000.7000122070312,0.0,20.5,24.600000381469727,2.700000047683716,41.0,2023-06-03 14:19:26
5047,74.0,1000.5,0.0,20.5,24.600000381469727,2.700000047683716,25.0,2023-06-03 14:20:26
5048,75.0,1000.7000122070312,0.0,20.5,24.799999237060547,2.9000000953674316,37.0,2023-06-03 14:21:26
5049,73.0,1000.7000122070312,0.0,20.5,24.799999237060547,2.9000000953674316,38.0,2023-06-03 14:22:26
5050,73.0,1000.7000122070312,0.0,20.5,24.700000762939453,2.700000047683716,43.0,2023-06-03 14:23:26
5051,74.0,1000.7000122070312,0.0,20.5,24.5,2.200000047683716,41.0,2023-06-03 14:24:26
5052,74.0,1000.7000122070312,0.0,20.5,24.700000762939453,2.4000000953674316,52.0,2023-06-03 14:25:26
5053,75.0,1000.9000244140625,0.0,20.5,24.700000762939453,2.5,36.0,2023-06-03 14:26:26
5054,75.0,1000.7000122070312,0.0,20.5,24.700000762939453,3.0,24.0,2023-06-03 14:27:26
5055,74.0,1000.5,0.0,20.600000381469727,25.200000762939453,3.4000000953674316,36.0,2023-06-03 14:28:26
5056,73.0,1000.7000122070312,0.0,20.700000762939453,25.200000762939453,3.200000047683716,36.0,2023-06-03 14:29:26
5057,73.0,1000.7000122070312,0.0,20.700000762939453,24.899999618530273,2.200000047683716,37.0,2023-06-03 14:30:26
5058,73.0,1000.5,0.0,20.600000381469727,24.799999237060547,2.200000047683716,40.0,2023-06-03 14:31:26
5059,72.0,1000.7000122070312,0.0,20.600000381469727,24.799999237060547,2.200000047683716,35.0,2023-06-03 14:32:26
5060,73.0,1000.7000122070312,0.0,20.700000762939453,24.799999237060547,2.0,36.0,2023-06-03 14:33:26
5061,72.0,1000.5,0.0,20.600000381469727,24.899999618530273,1.7000000476837158,39.0,2023-06-03 14:34:26
5062,72.0,1000.7000122070312,0.0,20.799999237060547,25.0,2.0,34.0,2023-06-03 14:35:26
5063,71.0,1000.7000122070312,0.0,20.799999237060547,25.200000762939453,1.7000000476837158,23.0,2023-06-03 14:36:26
5064,71.0,1000.7000122070312,0.0,20.899999618530273,25.200000762939453,1.7000000476837158,17.0,2023-06-03 14:37:26
5065,72.0,1000.7000122070312,0.0,20.899999618530273,25.200000762939453,2.0,25.0,2023-06-03 14:38:26
5066,71.0,1000.5,0.0,20.899999618530273,25.200000762939453,1.7000000476837158,45.0,2023-06-03 14:39:26
5067,71.0,1000.7000122070312,0.0,20.899999618530273,25.399999618530273,2.5,38.0,2023-06-03 14:40:26
5068,71.0,1000.7000122070312,0.0,20.899999618530273,25.299999237060547,2.200000047683716,27.0,2023-06-03 14:41:26
5069,71.0,1000.5,1.0,21.0,25.399999618530273,2.200000047683716,39.0,2023-06-03 14:42:26
5070,70.0,1000.5,1.0,20.899999618530273,25.799999237060547,3.0,40.0,2023-06-03 14:43:26
5071,70.0,1000.7000122070312,0.0,21.0,25.600000381469727,2.4000000953674316,18.0,2023-06-03 14:44:26
5072,69.0,1000.5,1.0,21.0,25.600000381469727,1.7999999523162842,16.0,2023-06-03 14:45:26
5073,69.0,1000.5,1.0,21.0,25.399999618530273,2.5,46.0,2023-06-03 14:46:26
5074,68.0,1000.5,0.0,21.100000381469727,25.399999618530273,2.5,59.0,2023-06-03 14:47:26
5075,71.0,1000.5,0.0,21.100000381469727,25.399999618530273,1.2000000476837158,54.0,2023-06-03 14:48:26
5076,71.0,1000.7000122070312,0.0,21.100000381469727,25.399999618530273,2.200000047683716,43.0,2023-06-03 14:49:26
5077,70.0,1000.5,0.0,21.100000381469727,25.799999237060547,2.200000047683716,20.0,2023-06-03 14:50:26
5078,69.0,1000.7000122070312,0.0,21.200000762939453,26.200000762939453,1.7000000476837158,24.0,2023-06-03 14:51:26
5079,68.0,1000.5,0.0,21.299999237060547,26.100000381469727,0.800000011920929,0.0,2023-06-03 14:52:26
5080,68.0,1000.5,0.0,21.299999237060547,25.5,0.0,85.0,2023-06-03 14:53:26
5081,68.0,1000.5,0.0,21.299999237060547,25.5,0.6000000238418579,78.0,2023-06-03 14:54:26
5082,69.0,1000.5,0.0,21.200000762939453,25.399999618530273,0.800000011920929,22.0,2023-06-03 14:55:26
5083,69.0,1000.5,0.0,21.200000762939453,25.600000381469727,0.800000011920929,34.0,2023-06-03 14:56:26
5084,68.0,1000.5,0.0,21.100000381469727,25.700000762939453,0.6000000238418579,91.0,2023-06-03 14:57:26
5085,68.0,1000.5,0.0,21.100000381469727,25.700000762939453,0.5,172.0,2023-06-03 14:58:26
5086,68.0,1000.5,0.0,21.100000381469727,25.600000381469727,0.4000000059604645,0.0,2023-06-03 14:59:26
5087,68.0,1000.5,0.0,21.100000381469727,25.600000381469727,0.0,51.0,2023-06-03 15:00:26
5088,67.0,1000.5,0.0,21.100000381469727,25.799999237060547,0.800000011920929,46.0,2023-06-03 15:01:26
5089,68.0,1000.5,0.0,21.200000762939453,25.899999618530273,1.2000000476837158,43.0,2023-06-03 15:02:26
5090,68.0,1000.5,0.0,21.299999237060547,26.200000762939453,2.5,32.0,2023-06-03 15:03:26
5091,67.0,1000.5,0.0,21.299999237060547,26.200000762939453,1.7000000476837158,41.0,2023-06-03 15:04:26
5092,67.0,1000.5,0.0,21.399999618530273,26.100000381469727,1.100000023841858,19.0,2023-06-03 15:05:26
5093,68.0,1000.5,0.0,21.399999618530273,25.799999237060547,0.6000000238418579,47.0,2023-06-03 15:06:26
5094,68.0,1000.5,0.0,21.399999618530273,25.799999237060547,1.0,39.0,2023-06-03 15:07:26
5095,68.0,1000.5,0.0,21.299999237060547,25.5,0.6000000238418579,109.0,2023-06-03 15:08:26
5096,69.0,1000.5,0.0,21.299999237060547,25.5,1.2999999523162842,74.0,2023-06-03 15:09:26
5097,69.0,1000.5,0.0,21.299999237060547,25.899999618530273,1.2000000476837158,77.0,2023-06-03 15:10:26
5098,69.0,1000.5,0.0,21.399999618530273,26.0,1.5,49.0,2023-06-03 15:11:26
5099,68.0,1000.5,0.0,21.5,26.399999618530273,1.2000000476837158,0.0,2023-06-03 15:12:26
5100,59.0,1000.9000244140625,0.0,23.5,38.5,2.200000047683716,238.0,2023-06-04 12:01:27
5101,59.0,1000.9000244140625,0.0,23.5,38.70000076293945,2.200000047683716,212.0,2023-06-04 12:02:27
5102,58.0,1000.9000244140625,0.0,23.5,39.400001525878906,1.7000000476837158,222.0,2023-06-04 12:03:27
5103,58.0,1000.9000244140625,0.0,23.700000762939453,39.79999923706055,1.600000023841858,230.0,2023-06-04 12:04:27
5104,57.0,1001.0,0.0,23.799999237060547,39.900001525878906,1.2000000476837158,214.0,2023-06-04 12:05:27
5105,57.0,1000.9000244140625,0.0,23.899999618530273,40.5,1.2000000476837158,218.0,2023-06-04 12:06:27
5106,55.0,1000.7000122070312,0.0,24.200000762939453,40.599998474121094,1.7000000476837158,221.0,2023-06-04 12:07:27
5107,56.0,1000.9000244140625,0.0,24.200000762939453,40.79999923706055,1.7999999523162842,257.0,2023-06-04 12:08:27
5108,56.0,1000.7000122070312,0.0,24.0,41.099998474121094,1.5,211.0,2023-06-04 12:09:27
5109,56.0,1000.7000122070312,0.0,24.0,41.099998474121094,2.4000000953674316,168.0,2023-06-04 12:10:27
5110,56.0,1000.7000122070312,0.0,24.0,41.099998474121094,1.7000000476837158,233.0,2023-06-04 12:11:27
5111,56.0,1000.7000122070312,0.0,23.799999237060547,41.099998474121094,2.200000047683716,229.0,2023-06-04 12:12:27
5112,54.0,1000.7000122070312,0.0,24.0,41.20000076293945,2.0,225.0,2023-06-04 12:13:27
5113,55.0,1000.7000122070312,0.0,24.100000381469727,41.29999923706055,1.600000023841858,211.0,2023-06-04 12:14:27
5114,55.0,1000.7000122070312,0.0,24.399999618530273,42.0,1.7000000476837158,224.0,2023-06-04 12:15:27
5115,54.0,1000.7000122070312,0.0,24.5,42.29999923706055,2.9000000953674316,229.0,2023-06-04 12:16:27
5116,55.0,1000.7000122070312,0.0,24.700000762939453,41.0,1.2999999523162842,194.0,2023-06-04 12:17:27
5117,56.0,1000.7000122070312,0.0,24.600000381469727,40.79999923706055,2.0,199.0,2023-06-04 12:18:27
5118,56.0,1000.7000122070312,0.0,24.600000381469727,40.5,1.2000000476837158,178.0,2023-06-04 12:19:27
5119,56.0,1000.7000122070312,0.0,24.5,40.70000076293945,1.5,221.0,2023-06-04 12:20:27
5120,57.0,1000.7000122070312,0.0,24.299999237060547,41.599998474121094,2.200000047683716,229.0,2023-06-04 12:21:27
5121,57.0,1000.7000122070312,0.0,24.200000762939453,40.900001525878906,3.4000000953674316,231.0,2023-06-04 12:22:27
5122,59.0,1000.7000122070312,0.0,24.100000381469727,40.900001525878906,3.0,231.0,2023-06-04 12:23:27
5123,60.0,1000.7000122070312,0.0,24.100000381469727,40.400001525878906,3.0,226.0,2023-06-04 12:24:27
5124,60.0,1000.5,0.0,24.200000762939453,40.70000076293945,3.5,227.0,2023-06-04 12:25:27
5125,61.0,1000.7000122070312,0.0,24.100000381469727,40.70000076293945,2.0,227.0,2023-06-04 12:26:27
5126,61.0,1000.7000122070312,0.0,24.0,40.79999923706055,2.5,207.0,2023-06-04 12:27:27
5127,60.0,1000.5,0.0,23.899999618530273,41.29999923706055,1.7999999523162842,155.0,2023-06-04 12:28:27
5128,60.0,1000.5,0.0,24.0,41.400001525878906,2.200000047683716,233.0,2023-06-04 12:29:27
5129,60.0,1000.5,0.0,24.200000762939453,42.20000076293945,2.0,196.0,2023-06-04 12:30:27
5130,59.0,1000.7000122070312,0.0,24.100000381469727,42.20000076293945,1.7999999523162842,232.0,2023-06-04 12:31:27
5131,59.0,1000.7000122070312,0.0,24.100000381469727,42.099998474121094,1.7999999523162842,119.0,2023-06-04 12:32:27
5132,60.0,1000.5,0.0,24.200000762939453,41.599998474121094,1.600000023841858,279.0,2023-06-04 12:33:27
5133,59.0,1000.7000122070312,0.0,24.100000381469727,41.70000076293945,1.600000023841858,288.0,2023-06-04 12:34:27
5134,60.0,1000.7000122070312,0.0,24.0,42.099998474121094,1.7000000476837158,85.0,2023-06-04 12:35:27
5135,60.0,1000.7000122070312,0.0,24.0,42.099998474121094,1.2999999523162842,276.0,2023-06-04 12:36:27
5136,60.0,1000.7000122070312,0.0,23.799999237060547,42.099998474121094,1.7000000476837158,100.0,2023-06-04 12:37:27
5137,60.0,1000.7000122070312,0.0,23.600000381469727,42.099998474121094,1.2000000476837158,260.0,2023-06-04 12:38:27
5138,60.0,1000.9000244140625,0.0,23.700000762939453,42.5,2.9000000953674316,106.0,2023-06-04 12:39:27
5139,61.0,1001.0,0.0,23.600000381469727,41.79999923706055,2.200000047683716,59.0,2023-06-04 12:40:27
5140,62.0,1001.0,0.0,23.5,39.099998474121094,1.600000023841858,64.0,2023-06-04 12:41:27
5141,63.0,1001.0,0.0,23.299999237060547,39.099998474121094,1.5,244.0,2023-06-04 12:42:27
5142,62.0,1001.2000122070312,0.0,23.299999237060547,39.20000076293945,0.6000000238418579,236.0,2023-06-04 12:43:27
5143,62.0,1001.2000122070312,0.0,23.299999237060547,39.0,1.2999999523162842,215.0,2023-06-04 12:44:27
5144,62.0,1000.9000244140625,0.0,23.100000381469727,38.20000076293945,1.2000000476837158,238.0,2023-06-04 12:45:27
5145,62.0,1001.0,0.0,22.899999618530273,37.099998474121094,1.2999999523162842,227.0,2023-06-04 12:46:27
5146,63.0,1001.2000122070312,0.0,22.799999237060547,37.0,1.5,206.0,2023-06-04 12:47:27
5147,62.0,1001.0,0.0,22.799999237060547,36.599998474121094,1.7000000476837158,241.0,2023-06-04 12:48:27
5148,63.0,1001.0,0.0,22.899999618530273,36.5,1.600000023841858,247.0,2023-06-04 12:49:27
5149,63.0,1001.0,0.0,22.899999618530273,36.0,1.2999999523162842,202.0,2023-06-04 12:50:27
5150,64.0,1001.0,0.0,22.799999237060547,35.79999923706055,1.2000000476837158,250.0,2023-06-04 12:51:27
5151,64.0,1001.0,0.0,22.799999237060547,35.79999923706055,1.2000000476837158,211.0,2023-06-04 12:52:27
5152,64.0,1001.2000122070312,0.0,22.799999237060547,35.20000076293945,0.800000011920929,196.0,2023-06-04 12:53:27
5153,63.0,1001.0,0.0,22.700000762939453,35.29999923706055,0.800000011920929,0.0,2023-06-04 12:54:27
5154,63.0,1001.2000122070312,0.0,22.700000762939453,35.099998474121094,0.800000011920929,247.0,2023-06-04 12:55:27
5155,64.0,1001.2000122070312,0.0,22.700000762939453,35.0,1.2000000476837158,248.0,2023-06-04 12:56:27
5156,63.0,1001.2000122070312,0.0,22.799999237060547,34.70000076293945,1.0,222.0,2023-06-04 12:57:27
5157,62.0,1001.2000122070312,0.0,22.799999237060547,34.599998474121094,1.7000000476837158,245.0,2023-06-04 12:58:27
5158,63.0,1001.2000122070312,0.0,22.799999237060547,34.599998474121094,1.2000000476837158,266.0,2023-06-04 12:59:27
5159,64.0,1001.2000122070312,0.0,22.700000762939453,34.0,0.800000011920929,275.0,2023-06-04 13:00:27
5160,64.0,1001.0,0.0,22.600000381469727,33.79999923706055,1.2000000476837158,0.0,2023-06-04 13:01:27
5161,64.0,1001.0,0.0,22.600000381469727,33.70000076293945,0.6000000238418579,236.0,2023-06-04 13:02:27
5162,64.0,1001.0,0.0,22.5,33.400001525878906,1.600000023841858,294.0,2023-06-04 13:03:27
5163,64.0,1001.0,0.0,22.600000381469727,33.400001525878906,0.6000000238418579,101.0,2023-06-04 13:04:27
5164,63.0,1001.0,0.0,22.5,33.29999923706055,1.100000023841858,14.0,2023-06-04 13:05:27
5165,64.0,1001.0,0.0,22.399999618530273,33.0,2.0,52.0,2023-06-04 13:06:27
5166,64.0,1001.0,0.0,22.5,32.70000076293945,1.100000023841858,273.0,2023-06-04 13:07:27
5167,64.0,1001.0,0.0,22.399999618530273,32.599998474121094,2.4000000953674316,63.0,2023-06-04 13:08:27
5168,64.0,1001.0,0.0,22.399999618530273,32.599998474121094,1.600000023841858,13.0,2023-06-04 13:09:27
5169,63.0,1001.2000122070312,0.0,22.399999618530273,33.0,1.600000023841858,0.0,2023-06-04 13:10:27
5170,63.0,1001.0,0.0,22.399999618530273,32.5,1.600000023841858,49.0,2023-06-04 13:11:27
5171,64.0,1001.0,0.0,22.299999237060547,32.20000076293945,2.0,81.0,2023-06-04 13:12:27
5172,65.0,1001.0,0.0,22.299999237060547,32.20000076293945,1.5,55.0,2023-06-04 13:13:27
5173,64.0,1001.0,0.0,22.200000762939453,31.600000381469727,1.7999999523162842,267.0,2023-06-04 13:14:27
5174,64.0,1001.0,0.0,22.200000762939453,31.799999237060547,2.200000047683716,16.0,2023-06-04 13:15:27
5175,65.0,1001.0,0.0,22.100000381469727,31.899999618530273,2.4000000953674316,88.0,2023-06-04 13:16:27
5176,64.0,1001.0,0.0,22.0,31.799999237060547,2.200000047683716,82.0,2023-06-04 13:17:27
5177,63.0,1001.2000122070312,0.0,22.0,31.5,2.5,80.0,2023-06-04 13:18:27
5178,64.0,1001.2000122070312,0.0,22.100000381469727,31.5,2.200000047683716,84.0,2023-06-04 13:19:27
5179,65.0,1001.2000122070312,0.0,22.100000381469727,31.700000762939453,2.700000047683716,66.0,2023-06-04 13:20:27
5180,64.0,1001.2000122070312,0.0,22.0,31.700000762939453,2.700000047683716,86.0,2023-06-04 13:21:27
5181,64.0,1001.2000122070312,0.0,22.100000381469727,31.899999618530273,2.200000047683716,50.0,2023-06-04 13:22:27
5182,65.0,1001.2000122070312,0.0,22.100000381469727,31.200000762939453,2.0,67.0,2023-06-04 13:23:27
5183,64.0,1001.2000122070312,0.0,22.100000381469727,31.200000762939453,2.0,67.0,2023-06-04 13:24:27
5184,64.0,1001.2000122070312,0.0,22.100000381469727,31.299999237060547,2.0,46.0,2023-06-04 13:25:27
5185,64.0,1001.2000122070312,0.0,22.100000381469727,31.0,1.7000000476837158,71.0,2023-06-04 13:26:27
5186,65.0,1001.2000122070312,0.0,22.100000381469727,30.899999618530273,2.700000047683716,83.0,2023-06-04 13:27:27
5187,64.0,1001.2000122070312,0.0,22.100000381469727,31.200000762939453,2.4000000953674316,100.0,2023-06-04 13:28:27
5188,63.0,1001.2000122070312,0.0,22.0,31.5,1.600000023841858,95.0,2023-06-04 13:29:27
5189,63.0,1001.2000122070312,0.0,22.100000381469727,31.399999618530273,1.7000000476837158,79.0,2023-06-04 13:30:27
5190,64.0,1001.2000122070312,0.0,22.100000381469727,31.200000762939453,2.200000047683716,90.0,2023-06-04 13:31:27
5191,64.0,1001.4000244140625,0.0,22.0,31.100000381469727,3.200000047683716,95.0,2023-06-04 13:32:27
5192,64.0,1001.5,0.0,22.0,30.700000762939453,1.7000000476837158,76.0,2023-06-04 13:33:27
5193,65.0,1001.2000122070312,0.0,22.0,30.899999618530273,2.200000047683716,87.0,2023-06-04 13:34:27
5194,64.0,1001.4000244140625,0.0,22.0,30.899999618530273,2.200000047683716,61.0,2023-06-04 13:35:27
5195,64.0,1001.2000122070312,0.0,22.0,31.0,2.700000047683716,61.0,2023-06-04 13:36:27
5196,65.0,1001.2000122070312,0.0,22.0,30.899999618530273,3.200000047683716,84.0,2023-06-04 13:37:27
5197,65.0,1001.2000122070312,0.0,21.899999618530273,30.299999237060547,2.0,49.0,2023-06-04 13:38:27
5198,66.0,1001.2000122070312,0.0,22.0,30.399999618530273,1.600000023841858,68.0,2023-06-04 13:39:27
5199,66.0,1001.2000122070312,0.0,22.100000381469727,30.399999618530273,2.0,91.0,2023-06-04 13:40:27
5200,65.0,1001.2000122070312,0.0,22.100000381469727,30.5,1.600000023841858,112.0,2023-06-04 13:41:27
5201,66.0,1001.2000122070312,0.0,22.100000381469727,30.5,3.0,53.0,2023-06-04 13:42:27
5202,66.0,1001.2000122070312,0.0,22.200000762939453,30.100000381469727,2.200000047683716,74.0,2023-06-04 13:43:27
5203,66.0,1001.0,0.0,22.100000381469727,30.5,2.0,43.0,2023-06-04 13:44:27
5204,66.0,1001.2000122070312,0.0,22.100000381469727,30.5,2.200000047683716,88.0,2023-06-04 13:45:27
5205,66.0,1001.0,0.0,22.100000381469727,30.5,2.200000047683716,70.0,2023-06-04 13:46:27
5206,65.0,1001.0,0.0,22.100000381469727,30.600000381469727,2.200000047683716,60.0,2023-06-04 13:47:27
5207,65.0,1001.2000122070312,0.0,22.0,30.200000762939453,1.7999999523162842,60.0,2023-06-04 13:48:27
5208,66.0,1001.0,0.0,22.100000381469727,30.200000762939453,1.7000000476837158,68.0,2023-06-04 13:49:27
5209,65.0,1001.2000122070312,0.0,22.100000381469727,30.299999237060547,2.0,69.0,2023-06-04 13:50:27
5210,65.0,1001.2000122070312,0.0,22.0,30.399999618530273,1.5,36.0,2023-06-04 13:51:27
5211,65.0,1001.2000122070312,0.0,22.100000381469727,30.399999618530273,1.2000000476837158,246.0,2023-06-04 13:52:27
5212,65.0,1001.2000122070312,0.0,22.100000381469727,30.100000381469727,1.2000000476837158,340.0,2023-06-04 13:53:27
5213,66.0,1001.2000122070312,0.0,22.100000381469727,30.100000381469727,0.800000011920929,42.0,2023-06-04 13:54:27
5214,66.0,1001.2000122070312,0.0,22.200000762939453,29.899999618530273,2.0,42.0,2023-06-04 13:55:27
5215,66.0,1001.2000122070312,0.0,22.100000381469727,29.899999618530273,2.5,66.0,2023-06-04 13:56:27
5216,66.0,1001.2000122070312,0.0,22.100000381469727,29.899999618530273,1.600000023841858,71.0,2023-06-04 13:57:27
5217,66.0,1001.2000122070312,0.0,22.100000381469727,29.899999618530273,2.9000000953674316,58.0,2023-06-04 13:58:27
5218,65.0,1001.4000244140625,0.0,22.100000381469727,29.899999618530273,1.7000000476837158,70.0,2023-06-04 13:59:27
5219,65.0,1001.4000244140625,0.0,22.100000381469727,29.899999618530273,2.700000047683716,47.0,2023-06-04 14:00:27
5220,65.0,1001.4000244140625,0.0,22.100000381469727,29.899999618530273,2.0,62.0,2023-06-04 14:01:27
5221,65.0,1001.5,0.0,22.100000381469727,29.799999237060547,1.7000000476837158,55.0,2023-06-04 14:02:27
5222,66.0,1001.5,0.0,22.100000381469727,29.600000381469727,2.200000047683716,20.0,2023-06-04 14:03:27
5223,66.0,1001.5,0.0,22.100000381469727,29.799999237060547,2.4000000953674316,327.0,2023-06-04 14:04:27
5224,66.0,1001.5,0.0,22.0,29.100000381469727,1.2000000476837158,49.0,2023-06-04 14:05:27
5225,65.0,1001.5,0.0,22.0,29.100000381469727,2.9000000953674316,113.0,2023-06-04 14:06:27
