lap_number,pit_duration,date,driver_id,race_id
12,353.1000061035156,2023-09-01 15:41:40,11,9151
7,541.2000122070312,2023-09-02 10:49:59,11,9152
7,83.69999694824219,2023-09-02 14:12:34,11,9153
10,568.5,2023-09-02 14:26:51,11,9153
13,377.5,2023-09-02 14:38:04,11,9153
16,383.3999938964844,2023-09-02 14:49:19,11,9153
19,206.8000030517578,2023-09-02 14:57:40,11,9153
21,23.799999237060547,2023-09-03 13:54:11,11,9157
11,599.2000122070312,2023-09-15 10:01:09,11,9158
19,439.70001220703125,2023-09-15 10:26:23,11,9158
10,671.7000122070312,2023-09-15 13:31:08,11,9159
13,34.400001525878906,2023-09-15 13:38:27,11,9159
16,393.29998779296875,2023-09-15 13:50:58,11,9159
4,33.0,2023-09-16 09:39:36,11,9160
7,526.0999755859375,2023-09-16 09:54:12,11,9160
13,594.0999755859375,2023-09-16 10:16:54,11,9160
16,36.79999923706055,2023-09-16 10:24:06,11,9160
6,189.6999969482422,2023-09-16 13:14:21,11,9161
9,1911.199951171875,2023-09-16 13:53:03,11,9161
12,337.6000061035156,2023-09-16 14:04:28,11,9161
39,28.899999618530273,2023-09-17 13:12:23,11,9165
6,27.5,2023-09-22 02:40:39,11,9166
9,673.5,2023-09-22 02:57:40,11,9166
15,361.0,2023-09-22 03:16:05,11,9166
6,29.0,2023-09-22 06:11:47,11,9167
9,438.29998779296875,2023-09-22 06:24:43,11,9167
12,402.20001220703125,2023-09-22 06:37:09,11,9167
4,654.5,2023-09-23 03:00:24,11,9168
7,954.5999755859375,2023-09-23 03:21:55,11,9168
10,46.20000076293945,2023-09-23 03:28:33,11,9168
7,542.2999877929688,2023-09-23 06:41:30,11,9169
10,229.0,2023-09-23 06:50:53,11,9169
13,344.79998779296875,2023-09-23 07:02:10,11,9169
16,189.5,2023-09-23 07:10:47,11,9169
2,32.400001525878906,2023-09-24 05:09:29,11,9173
12,41.400001525878906,2023-09-24 05:29:04,11,9173
13,2485.89990234375,2023-09-24 06:13:16,11,9173
14,30.600000381469727,2023-09-24 06:15:30,11,9173
6,24.5,2023-10-27 18:39:04,11,9174
13,722.9000244140625,2023-10-27 19:02:25,11,9174
16,27.700000762939453,2023-10-27 19:07:49,11,9174
19,403.6000061035156,2023-10-27 19:19:23,11,9174
4,26.200000762939453,2023-10-27 22:06:26,11,9175
10,362.6000061035156,2023-10-27 22:22:10,11,9175
16,394.6000061035156,2023-10-27 22:38:29,11,9175
27,267.5,2023-10-27 22:58:30,11,9175
4,31.799999237060547,2023-10-28 17:55:10,11,9176
11,810.5999755859375,2023-10-28 18:18:57,11,9176
4,398.79998779296875,2023-10-28 21:14:12,11,9177
7,358.29998779296875,2023-10-28 21:25:03,11,9177
10,480.70001220703125,2023-10-28 21:37:36,11,9177
11,513.0999755859375,2023-10-28 21:48:04,11,9177
14,235.8000030517578,2023-10-28 21:56:27,11,9177
10,441.5,2023-11-17 10:55:31,11,9183
17,611.0999755859375,2023-11-17 11:18:49,11,9183
24,570.5999755859375,2023-11-17 11:41:57,11,9183
4,27.700000762939453,2023-11-18 04:53:59,11,9184
7,28.799999237060547,2023-11-18 05:00:05,11,9184
11,732.5,2023-11-18 05:20:02,11,9184
1,33.5,2023-11-19 06:06:40,11,9189
26,21.5,2023-11-19 06:52:14,11,9189
4,29.899999618530273,2023-11-24 13:07:00,11,9191
5,1731.5,2023-11-24 13:35:21,11,9191
7,2296.39990234375,2023-11-24 13:44:46,11,9191
12,25.799999237060547,2023-11-24 13:54:15,11,9191
7,399.20001220703125,2023-11-25 10:53:34,11,9192
15,815.2000122070312,2023-11-25 11:19:34,11,9192
4,312.79998779296875,2023-11-25 14:14:56,11,9193
7,412.29998779296875,2023-11-25 14:27:42,11,9193
10,179.6999969482422,2023-11-25 14:36:17,11,9193
12,461.6000061035156,2023-11-25 14:48:32,11,9193
15,170.60000610351562,2023-11-25 14:56:42,11,9193
17,21.399999618530273,2023-11-26 13:29:43,11,9197
42,21.200000762939453,2023-11-26 14:07:17,11,9197
9,694.7999877929688,2023-11-03 14:54:07,11,9198
13,515.4000244140625,2023-11-03 15:08:53,11,9198
1,20.799999237060547,2023-11-05 17:05:53,11,9205
2,1411.699951171875,2023-11-05 17:31:28,11,9205
20,23.100000381469727,2023-11-05 17:56:21,11,9205
46,23.5,2023-11-05 18:29:37,11,9205
17,24.200000762939453,2023-10-22 19:33:22,11,9213
37,23.700000762939453,2023-10-22 20:07:31,11,9213
8,192.6999969482422,2023-07-21 13:29:02,11,9223
7,24.5,2023-07-01 10:09:38,11,9282
10,324.20001220703125,2023-07-01 10:19:28,11,9282
15,28.200000762939453,2023-07-01 10:26:55,11,9282
18,291.5,2023-07-01 10:36:11,11,9282
21,123.69999694824219,2023-07-01 10:41:52,11,9282
7,342.8999938964844,2023-07-29 10:56:56,11,9286
10,1511.699951171875,2023-07-29 11:16:25,11,9286
6,328.29998779296875,2023-10-21 17:49:12,11,9294
12,560.4000244140625,2023-10-21 18:10:22,11,9294
4,142.5,2023-11-03 18:23:09,11,9304
7,183.39999389648438,2023-11-03 18:30:12,11,9304
9,368.3999938964844,2023-11-03 18:40:07,11,9304
12,303.5,2023-11-03 18:49:16,11,9304
15,644.2000122070312,2023-11-03 19:04:04,11,9304
6,66.9000015258789,2023-11-04 14:09:12,11,9308
8,1922.9000244140625,2023-11-04 14:40:08,11,9308
11,169.6999969482422,2023-11-04 14:47:07,11,9308
14,596.5,2023-11-04 15:01:50,11,9308
4,16.899999618530273,2023-11-18 08:06:47,11,9314
7,154.89999389648438,2023-11-18 08:14:52,11,9314
9,445.79998779296875,2023-11-18 08:26:17,11,9314
1,,2024-02-29 11:30:58,11,9465
4,29.799999237060547,2024-02-29 11:37:35,11,9465
10,616.0,2024-02-29 11:59:59,11,9465
13,29.200000762939453,2024-02-29 12:06:18,11,9465
16,443.5,2024-02-29 12:19:42,11,9465
1,,2024-04-06 02:30:11,11,9491
8,481.70001220703125,2024-04-06 02:51:32,11,9491
18,594.7999877929688,2024-04-06 03:18:04,11,9491
1,,2024-04-06 06:04:07,11,9492
4,936.2000122070312,2024-04-06 06:25:10,11,9492
7,1071.9000244140625,2024-04-06 06:48:25,11,9492
10,135.6999969482422,2024-04-06 06:56:04,11,9492
1,1577.5999755859375,2024-04-07 05:32:11,11,9496
15,22.899999618530273,2024-04-07 05:57:14,11,9496
33,22.899999618530273,2024-04-07 06:26:41,11,9496
1,,2024-04-19 03:32:13,11,9663
8,,2024-04-19 03:52:16,11,9663
17,601.9000244140625,2024-04-19 04:18:08,11,9663
20,39.29999923706055,2024-04-19 04:24:54,11,9663
1,,2024-04-20 07:04:40,11,9664
3,168.1999969482422,2024-04-20 07:11:43,11,9664
8,496.79998779296875,2024-04-20 07:29:13,11,9664
11,1682.0,2024-04-20 07:48:58,11,9664
14,349.8999938964844,2024-04-20 08:00:26,11,9664
17,206.3000030517578,2024-04-20 08:09:31,11,9664
1,,2024-04-19 07:33:14,11,9668
5,878.7000122070312,2024-04-19 07:55:59,11,9668
8,585.0999755859375,2024-04-19 08:11:19,11,9668
13,22.0,2024-04-21 07:26:05,11,9673
23,22.299999237060547,2024-04-21 07:44:26,11,9673
8,158.89999389648438,2023-07-21 13:28:30,12,9223
3,35.29999923706055,2023-06-02 11:33:46,14,9095
6,691.0,2023-06-02 11:50:06,14,9095
18,801.2999877929688,2023-06-02 12:21:40,14,9095
7,22.600000381469727,2023-06-02 15:08:47,14,9096
14,520.9000244140625,2023-06-02 15:28:22,14,9096
19,546.7000122070312,2023-06-02 15:45:37,14,9096
22,51.20000076293945,2023-06-02 15:50:48,14,9096
9,34.29999923706055,2023-06-03 11:25:34,14,9097
7,313.0,2023-06-03 14:22:55,14,9098
10,617.7999877929688,2023-06-03 14:37:39,14,9098
13,238.10000610351562,2023-06-03 14:46:13,14,9098
16,910.7000122070312,2023-06-03 15:05:59,14,9098
19,22.5,2023-06-04 13:29:32,14,9102
44,22.799999237060547,2023-06-04 14:03:24,14,9102
9,582.5,2023-06-16 20:51:20,14,9104
15,1595.5999755859375,2023-06-16 21:08:14,14,9104
18,2362.800048828125,2023-06-16 21:21:01,14,9104
29,323.5,2023-06-16 21:42:53,14,9104
38,225.39999389648438,2023-06-16 21:58:45,14,9104
4,30.299999237060547,2023-06-17 16:37:36,14,9105
10,1310.300048828125,2023-06-17 17:08:42,14,9105
13,371.1000061035156,2023-06-17 20:32:25,14,9106
18,28.799999237060547,2023-06-17 20:40:19,14,9106
21,642.0,2023-06-17 20:55:27,14,9106
24,1357.5,2023-06-17 21:07:22,14,9106
12,24.0,2023-06-18 18:19:25,14,9110
41,23.899999618530273,2023-06-18 19:00:23,14,9110
8,150.8000030517578,2023-06-30 15:18:37,14,9112
13,378.3999938964844,2023-06-30 15:31:25,14,9112
16,130.1999969482422,2023-06-30 15:37:43,14,9112
19,109.19999694824219,2023-06-30 15:43:25,14,9112
22,468.3999938964844,2023-06-30 15:55:21,14,9112
25,231.10000610351562,2023-06-30 16:03:06,14,9112
2,16.600000381469727,2023-07-02 13:06:25,14,9118
15,22.299999237060547,2023-07-02 13:23:11,14,9118
44,21.899999618530273,2023-07-02 13:57:37,14,9118
3,1190.0,2023-07-07 11:53:58,14,9119
13,376.8999938964844,2023-07-07 12:18:03,14,9119
6,440.0,2023-07-07 15:21:32,14,9120
11,286.3999938964844,2023-07-07 15:36:31,14,9120
14,381.29998779296875,2023-07-07 15:47:47,14,9120
2,41.599998474121094,2023-07-08 10:32:33,14,9121
3,226.8000030517578,2023-07-08 10:37:57,14,9121
9,159.8000030517578,2023-07-08 10:51:10,14,9121
12,1474.9000244140625,2023-07-08 11:21:01,14,9121
7,177.8000030517578,2023-07-08 14:13:41,14,9122
8,903.4000244140625,2023-07-08 14:25:47,14,9122
11,542.0,2023-07-08 14:40:02,14,9122
16,180.6999969482422,2023-07-08 14:51:12,14,9122
19,450.70001220703125,2023-07-08 15:03:51,14,9122
22,179.39999389648438,2023-07-08 15:11:53,14,9122
33,28.600000381469727,2023-07-09 14:55:38,14,9126
6,73.19999694824219,2023-07-21 15:09:19,14,9127
11,396.20001220703125,2023-07-21 15:23:42,14,9127
14,422.1000061035156,2023-07-21 15:35:35,14,9127
28,17.700000762939453,2023-07-21 15:55:39,14,9127
30,22.100000381469727,2023-07-21 15:59:17,14,9127
7,23.600000381469727,2023-07-22 10:51:18,14,9128
10,449.20001220703125,2023-07-22 11:03:57,14,9128
13,361.5,2023-07-22 11:14:55,14,9128
16,396.29998779296875,2023-07-22 11:26:36,14,9128
6,172.89999389648438,2023-07-22 14:11:59,14,9129
10,521.4000244140625,2023-07-22 14:27:56,14,9129
13,285.6000061035156,2023-07-22 14:37:37,14,9129
16,340.6000061035156,2023-07-22 14:48:18,14,9129
19,188.60000610351562,2023-07-22 14:56:39,14,9129
20,22.899999618530273,2023-07-23 13:32:09,14,9133
43,24.100000381469727,2023-07-23 14:05:04,14,9133
4,1375.0999755859375,2023-07-28 12:19:06,14,9134
6,172.60000610351562,2023-07-28 15:24:46,14,9135
9,213.39999389648438,2023-07-28 15:35:22,14,9135
12,49.20000076293945,2023-07-28 15:43:04,14,9135
17,599.5,2023-07-28 16:03:33,14,9135
20,175.60000610351562,2023-07-28 16:12:23,14,9135
1,23.899999618530273,2023-07-29 15:53:26,14,9140
10,23.0,2023-07-30 13:23:11,14,9141
29,23.700000762939453,2023-07-30 13:59:25,14,9141
3,587.2000122070312,2023-08-25 10:49:07,14,9142
8,482.20001220703125,2023-08-25 11:04:16,14,9142
14,1422.0999755859375,2023-08-25 11:19:56,14,9142
7,847.5999755859375,2023-08-25 14:23:26,14,9143
15,307.6000061035156,2023-08-25 14:40:56,14,9143
26,21.5,2023-08-25 14:55:30,14,9143
9,21.600000381469727,2023-08-26 13:14:27,14,9145
12,460.0,2023-08-26 13:26:53,14,9145
17,30.200000762939453,2023-08-26 13:34:40,14,9145
22,402.5,2023-08-26 13:49:19,14,9145
24,1714.800048828125,2023-08-26 14:11:12,14,9145
27,2341.699951171875,2023-08-26 14:21:39,14,9145
2,20.600000381469727,2023-08-27 13:06:47,14,9149
10,20.100000381469727,2023-08-27 13:18:31,14,9149
48,25.100000381469727,2023-08-27 14:11:16,14,9149
61,20.600000381469727,2023-08-27 14:27:56,14,9149
64,2455.300048828125,2023-08-27 15:14:17,14,9149
3,415.20001220703125,2023-09-01 11:40:46,14,9150
10,477.20001220703125,2023-09-01 12:01:18,14,9150
16,497.0,2023-09-01 12:20:36,14,9150
6,480.70001220703125,2023-09-01 15:32:49,14,9151
10,464.20001220703125,2023-09-01 15:48:57,14,9151
12,908.7000122070312,2023-09-01 15:56:22,14,9151
6,31.5,2023-09-02 10:42:48,14,9152
11,612.7000122070312,2023-09-02 11:01:10,14,9152
15,448.70001220703125,2023-09-02 11:15:47,14,9152
6,224.8000030517578,2023-09-02 14:15:49,14,9153
9,366.29998779296875,2023-09-02 14:27:03,14,9153
12,334.8999938964844,2023-09-02 14:37:35,14,9153
14,500.8999938964844,2023-09-02 14:49:25,14,9153
17,151.39999389648438,2023-09-02 14:56:58,14,9153
21,24.700000762939453,2023-09-03 13:54:28,14,9157
7,415.3999938964844,2023-09-15 09:48:48,14,9158
13,58.099998474121094,2023-09-15 10:01:05,14,9158
17,283.6000061035156,2023-09-15 10:13:10,14,9158
8,541.7000122070312,2023-09-15 13:23:56,14,9159
14,404.20001220703125,2023-09-15 13:42:55,14,9159
15,38.0,2023-09-15 13:45:32,14,9159
9,642.0999755859375,2023-09-16 10:09:06,14,9160
12,284.3999938964844,2023-09-16 10:19:48,14,9160
5,167.0,2023-09-16 13:15:24,14,9161
7,2043.0,2023-09-16 13:53:41,14,9161
10,277.8999938964844,2023-09-16 14:04:16,14,9161
12,456.1000061035156,2023-09-16 14:16:11,14,9161
15,128.0,2023-09-16 14:23:58,14,9161
20,30.600000381469727,2023-09-17 12:38:11,14,9165
44,52.70000076293945,2023-09-17 13:21:52,14,9165
6,35.70000076293945,2023-09-22 02:41:52,14,9166
9,485.70001220703125,2023-09-22 02:55:54,14,9166
12,328.3999938964844,2023-09-22 03:06:54,14,9166
15,345.3999938964844,2023-09-22 03:18:15,14,9166
4,380.79998779296875,2023-09-22 06:12:32,14,9167
9,344.0,2023-09-22 06:28:01,14,9167
12,347.3999938964844,2023-09-22 06:39:55,14,9167
7,24.299999237060547,2023-09-23 03:01:43,14,9168
8,471.5,2023-09-23 03:11:16,14,9168
14,341.8999938964844,2023-09-23 03:29:15,14,9168
7,486.1000061035156,2023-09-23 06:42:15,14,9169
10,138.10000610351562,2023-09-23 06:50:11,14,9169
13,652.4000244140625,2023-09-23 07:06:44,14,9169
11,24.0,2023-09-24 05:26:35,14,9173
25,24.200000762939453,2023-09-24 05:50:32,14,9173
3,1859.0,2023-10-27 19:04:31,14,9174
8,338.20001220703125,2023-10-27 19:17:17,14,9174
13,32.0,2023-10-27 19:25:24,14,9174
6,40.400001525878906,2023-10-27 22:09:11,14,9175
10,402.0,2023-10-27 22:21:56,14,9175
13,418.1000061035156,2023-10-27 22:33:54,14,9175
28,239.1999969482422,2023-10-27 22:59:19,14,9175
2,29.5,2023-10-28 17:34:52,14,9176
3,458.1000061035156,2023-10-28 17:44:13,14,9176
8,555.2000122070312,2023-10-28 18:01:50,14,9176
13,545.7999877929688,2023-10-28 18:18:58,14,9176
4,27.399999618530273,2023-10-28 21:06:35,14,9177
7,213.39999389648438,2023-10-28 21:14:44,14,9177
9,464.79998779296875,2023-10-28 21:27:06,14,9177
12,250.3000030517578,2023-10-28 21:36:06,14,9177
29,22.799999237060547,2023-10-29 20:45:30,14,9181
34,1229.800048828125,2023-10-29 21:14:13,14,9181
10,492.29998779296875,2023-11-17 10:56:46,14,9183
16,23.299999237060547,2023-11-17 11:08:17,14,9183
23,409.29998779296875,2023-11-17 11:27:49,14,9183
28,474.29998779296875,2023-11-17 11:44:58,14,9183
2,359.1000061035156,2023-11-18 04:42:27,14,9184
8,204.89999389648438,2023-11-18 04:56:30,14,9184
11,21.5,2023-11-18 05:02:00,14,9184
12,290.1000061035156,2023-11-18 05:08:33,14,9184
18,253.5,2023-11-18 05:23:19,14,9184
1,29.299999237060547,2023-11-19 06:06:56,14,9189
26,23.200000762939453,2023-11-19 06:52:41,14,9189
10,22.700000762939453,2023-11-24 13:49:15,14,9191
2,25.5,2023-11-25 10:33:22,14,9192
3,213.3000030517578,2023-11-25 10:39:00,14,9192
9,359.5,2023-11-25 10:56:21,14,9192
17,20.5,2023-11-25 11:08:57,14,9192
18,296.70001220703125,2023-11-25 11:15:38,14,9192
21,326.79998779296875,2023-11-25 11:26:13,14,9192
4,185.89999389648438,2023-11-25 14:13:57,14,9193
7,437.79998779296875,2023-11-25 14:27:10,14,9193
10,179.0,2023-11-25 14:35:49,14,9193
13,391.3999938964844,2023-11-25 14:48:21,14,9193
16,138.60000610351562,2023-11-25 14:56:01,14,9193
12,22.399999618530273,2023-11-26 13:22:07,14,9197
36,21.799999237060547,2023-11-26 13:58:33,14,9197
7,367.70001220703125,2023-11-03 14:44:57,14,9198
10,337.1000061035156,2023-11-03 14:55:08,14,9198
21,725.5,2023-11-03 15:22:51,14,9198
1,18.399999618530273,2023-11-05 17:05:45,14,9205
2,1408.0999755859375,2023-11-05 17:31:16,14,9205
25,24.200000762939453,2023-11-05 18:02:37,14,9205
47,23.799999237060547,2023-11-05 18:30:49,14,9205
19,25.0,2023-10-22 19:37:06,14,9213
42,24.799999237060547,2023-10-22 20:16:26,14,9213
5,2057.300048828125,2023-07-21 12:19:04,14,9223
8,140.60000610351562,2023-07-21 13:29:22,14,9223
6,26.200000762939453,2023-07-01 10:07:39,14,9282
11,337.29998779296875,2023-07-01 10:19:49,14,9282
16,33.5,2023-07-01 10:26:49,14,9282
19,359.3999938964844,2023-07-01 10:36:56,14,9282
22,30.399999618530273,2023-07-01 10:41:15,14,9282
6,629.7000122070312,2023-07-29 11:01:07,14,9286
7,622.2000122070312,2023-10-21 17:54:53,14,9294
4,117.30000305175781,2023-11-03 18:21:42,14,9304
7,226.8000030517578,2023-11-03 18:29:44,14,9304
10,325.29998779296875,2023-11-03 18:40:14,14,9304
13,210.10000610351562,2023-11-03 18:48:09,14,9304
16,629.5,2023-11-03 19:03:05,14,9304
10,283.5,2023-11-18 08:25:08,14,9314
14,165.89999389648438,2023-11-18 08:34:53,14,9314
18,365.0,2023-11-18 08:48:19,14,9314
21,109.19999694824219,2023-11-18 08:55:29,14,9314
1,,2024-02-29 11:32:28,14,9465
2,224.89999389648438,2024-02-29 11:37:57,14,9465
8,781.0,2024-02-29 12:02:25,14,9465
12,401.8999938964844,2024-02-29 12:17:05,14,9465
1,,2024-04-06 02:35:08,14,9491
8,418.3999938964844,2024-04-06 02:55:17,14,9491
19,333.79998779296875,2024-04-06 03:18:48,14,9491
1,,2024-04-06 06:04:56,14,9492
4,974.0,2024-04-06 06:27:01,14,9492
7,954.7000122070312,2024-04-06 06:48:32,14,9492
10,141.5,2024-04-06 06:56:35,14,9492
1,1580.9000244140625,2024-04-07 05:32:21,14,9496
13,22.899999618530273,2024-04-07 05:54:07,14,9496
33,23.100000381469727,2024-04-07 06:26:57,14,9496
1,,2024-04-19 03:33:23,14,9663
7,,2024-04-19 03:56:23,14,9663
15,436.6000061035156,2024-04-19 04:19:25,14,9663
1,,2024-04-20 07:03:35,14,9664
4,1126.800048828125,2024-04-20 07:28:08,14,9664
7,2312.199951171875,2024-04-20 07:47:53,14,9664
10,408.79998779296875,2024-04-20 08:00:40,14,9664
13,163.39999389648438,2024-04-20 08:09:18,14,9664
1,,2024-04-19 07:32:38,14,9668
7,603.7000122070312,2024-04-19 07:54:39,14,9668
10,650.0,2024-04-19 08:11:21,14,9668
16,23.299999237060547,2024-04-20 03:31:46,14,9672
11,23.0,2024-04-21 07:22:51,14,9673
23,22.600000381469727,2024-04-21 07:44:44,14,9673
43,23.100000381469727,2024-04-21 08:23:42,14,9673
8,172.3000030517578,2023-07-21 13:29:21,15,9223
5,27.600000381469727,2023-06-02 11:37:14,16,9095
11,23.100000381469727,2023-06-02 11:46:04,16,9095
16,16.700000762939453,2023-06-02 11:54:55,16,9095
19,797.7000122070312,2023-06-02 12:13:11,16,9095
23,331.3999938964844,2023-06-02 12:25:08,16,9095
4,17.399999618530273,2023-06-02 15:07:15,16,9096
7,407.1000061035156,2023-06-02 15:19:14,16,9096
10,467.3999938964844,2023-06-02 15:31:47,16,9096
18,22.100000381469727,2023-06-02 15:43:25,16,9096
3,22.200000762939453,2023-06-03 10:34:53,16,9097
6,2048.800048828125,2023-06-03 11:08:40,16,9097
10,269.1000061035156,2023-06-03 11:20:01,16,9097
13,24.600000381469727,2023-06-03 11:24:58,16,9097
8,107.4000015258789,2023-06-03 14:23:04,16,9098
16,21.700000762939453,2023-06-04 13:25:39,16,9102
41,23.0,2023-06-04 13:59:36,16,9102
6,329.3999938964844,2023-06-16 20:44:28,16,9104
13,791.4000244140625,2023-06-16 21:08:20,16,9104
16,1612.0,2023-06-16 21:22:00,16,9104
30,34.099998474121094,2023-06-16 21:41:10,16,9104
33,34.900001525878906,2023-06-16 21:45:43,16,9104
37,26.600000381469727,2023-06-16 21:51:15,16,9104
38,376.1000061035156,2023-06-16 21:59:31,16,9104
22,27.399999618530273,2023-06-17 17:23:34,16,9105
13,325.0,2023-06-17 20:32:33,16,9106
16,26.5,2023-06-17 20:37:23,16,9106
21,26.100000381469727,2023-06-17 20:44:47,16,9106
39,24.299999237060547,2023-06-18 18:57:57,16,9110
11,565.2999877929688,2023-06-30 15:31:11,16,9112
15,109.0999984741211,2023-06-30 15:38:28,16,9112
21,465.0,2023-06-30 15:55:02,16,9112
24,270.0,2023-06-30 16:03:22,16,9112
18,23.299999237060547,2023-07-01 14:56:58,16,9117
2,16.299999237060547,2023-07-02 13:06:16,16,9118
15,23.399999618530273,2023-07-02 13:23:00,16,9118
47,21.399999618530273,2023-07-02 14:00:48,16,9118
5,37.79999923706055,2023-07-07 11:38:43,16,9119
11,644.2000122070312,2023-07-07 12:01:11,16,9119
14,43.5,2023-07-07 12:07:40,16,9119
17,358.70001220703125,2023-07-07 12:19:02,16,9119
4,35.70000076293945,2023-07-08 10:37:52,16,9121
10,245.60000610351562,2023-07-08 10:53:26,16,9121
14,289.70001220703125,2023-07-08 11:05:14,16,9121
16,624.9000244140625,2023-07-08 11:19:08,16,9121
2,36.20000076293945,2023-07-08 14:02:41,16,9122
9,1438.199951171875,2023-07-08 14:26:03,16,9122
12,528.7999877929688,2023-07-08 14:40:15,16,9122
17,128.89999389648438,2023-07-08 14:50:51,16,9122
20,518.9000244140625,2023-07-08 15:04:07,16,9122
23,164.10000610351562,2023-07-08 15:11:47,16,9122
18,28.200000762939453,2023-07-09 14:31:37,16,9126
32,28.799999237060547,2023-07-09 14:53:40,16,9126
4,31.100000381469727,2023-07-21 15:18:27,16,9127
7,583.7000122070312,2023-07-21 15:33:08,16,9127
10,38.79999923706055,2023-07-21 15:39:10,16,9127
12,421.20001220703125,2023-07-21 15:50:10,16,9127
4,421.79998779296875,2023-07-22 10:44:14,16,9128
21,733.5,2023-07-22 11:20:56,16,9128
6,152.6999969482422,2023-07-22 14:11:49,16,9129
10,549.2999877929688,2023-07-22 14:27:42,16,9129
13,302.8999938964844,2023-07-22 14:37:36,16,9129
16,408.5,2023-07-22 14:49:05,16,9129
19,162.89999389648438,2023-07-22 14:56:25,16,9129
17,28.399999618530273,2023-07-23 13:27:52,16,9133
43,21.399999618530273,2023-07-23 14:04:53,16,9133
4,27.0,2023-07-28 11:56:23,16,9134
6,1946.5,2023-07-28 12:28:23,16,9134
7,23.899999618530273,2023-07-28 15:25:40,16,9135
10,216.10000610351562,2023-07-28 15:35:55,16,9135
13,30.299999237060547,2023-07-28 15:43:41,16,9135
18,607.2999877929688,2023-07-28 16:04:09,16,9135
21,105.69999694824219,2023-07-28 16:12:03,16,9135
1,26.5,2023-07-29 15:53:19,16,9140
13,23.200000762939453,2023-07-30 13:28:39,16,9141
28,23.100000381469727,2023-07-30 13:57:11,16,9141
10,959.9000244140625,2023-08-25 11:00:15,16,9142
17,568.0,2023-08-25 11:20:10,16,9142
10,21.799999237060547,2023-08-25 14:29:01,16,9143
16,349.8999938964844,2023-08-25 14:43:54,16,9143
4,33.79999923706055,2023-08-26 09:54:09,16,9144
5,1276.199951171875,2023-08-26 10:14:51,16,9144
7,1692.699951171875,2023-08-26 10:21:47,16,9144
9,32.400001525878906,2023-08-26 13:13:59,16,9145
13,312.1000061035156,2023-08-26 13:25:38,16,9145
19,20.700000762939453,2023-08-26 13:35:02,16,9145
23,459.0,2023-08-26 13:48:56,16,9145
24,21.5,2023-08-26 13:50:50,16,9145
25,1253.800048828125,2023-08-26 14:11:22,16,9145
1,32.599998474121094,2023-08-27 13:05:19,16,9149
11,27.200000762939453,2023-08-27 13:20:14,16,9149
11,1085.0999755859375,2023-09-01 12:06:40,16,9150
16,484.3999938964844,2023-09-01 12:23:03,16,9150
9,516.0999755859375,2023-09-01 15:29:56,16,9151
16,276.20001220703125,2023-09-01 15:47:05,16,9151
19,828.7999877929688,2023-09-01 15:56:17,16,9151
7,371.5,2023-09-02 10:50:29,16,9152
16,988.0,2023-09-02 11:20:12,16,9152
18,27.700000762939453,2023-09-02 11:24:19,16,9152
7,30.0,2023-09-02 14:14:18,16,9153
10,482.70001220703125,2023-09-02 14:27:19,16,9153
13,321.20001220703125,2023-09-02 14:37:31,16,9153
16,422.3999938964844,2023-09-02 14:49:30,16,9153
19,156.3000030517578,2023-09-02 14:57:07,16,9153
20,23.899999618530273,2023-09-03 13:52:44,16,9157
12,439.0,2023-09-15 10:00:57,16,9158
17,35.599998474121094,2023-09-15 10:13:08,16,9158
21,199.39999389648438,2023-09-15 10:25:08,16,9158
7,24.600000381469727,2023-09-15 13:14:41,16,9159
10,198.5,2023-09-15 13:23:51,16,9159
13,26.899999618530273,2023-09-15 13:30:42,16,9159
16,395.79998779296875,2023-09-15 13:43:41,16,9159
10,32.5,2023-09-16 09:53:33,16,9160
12,278.3999938964844,2023-09-16 10:01:52,16,9160
17,361.70001220703125,2023-09-16 10:16:21,16,9160
21,27.0,2023-09-16 10:25:34,16,9160
7,118.0999984741211,2023-09-16 13:15:21,16,9161
10,1882.800048828125,2023-09-16 13:53:28,16,9161
13,315.8999938964844,2023-09-16 14:04:33,16,9161
16,338.8999938964844,2023-09-16 14:16:24,16,9161
19,110.80000305175781,2023-09-16 14:24:03,16,9161
20,32.79999923706055,2023-09-17 12:38:02,16,9165
11,697.7000122070312,2023-09-22 03:02:18,16,9166
17,267.5,2023-09-22 03:19:00,16,9166
6,26.100000381469727,2023-09-22 06:12:15,16,9167
9,402.0,2023-09-22 06:24:39,16,9167
14,358.5,2023-09-22 06:41:07,16,9167
4,397.5,2023-09-23 02:48:05,16,9168
7,404.1000061035156,2023-09-23 03:00:39,16,9168
14,510.29998779296875,2023-09-23 03:21:03,16,9168
6,747.9000244140625,2023-09-23 06:40:07,16,9169
9,270.20001220703125,2023-09-23 06:49:54,16,9169
12,869.7999877929688,2023-09-23 07:09:59,16,9169
17,23.100000381469727,2023-09-24 05:36:47,16,9173
34,22.899999618530273,2023-09-24 06:05:01,16,9173
10,561.9000244140625,2023-10-27 18:55:39,16,9174
13,21.0,2023-10-27 19:01:03,16,9174
16,358.6000061035156,2023-10-27 19:12:02,16,9174
8,25.200000762939453,2023-10-27 22:13:11,16,9175
14,395.1000061035156,2023-10-27 22:29:50,16,9175
17,292.70001220703125,2023-10-27 22:39:17,16,9175
4,469.5,2023-10-28 17:47:27,16,9176
7,343.70001220703125,2023-10-28 17:57:52,16,9176
16,646.5,2023-10-28 18:21:24,16,9176
